event_type,message,timestamp,file_path,run_number
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",6/4/2025 11:42,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_86.dat,86
error,    RealTime DUT Error Identification disabled.,6/4/2025 11:42,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_86.dat,86
vector_start,Vector Start Time:       Wed Jun  4 11:42:51 2025,6/4/2025 11:42,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_86.dat,86
vector_end,Vector End Time (approx): Tue Jun 24 11:42:51 2025,6/4/2025 11:42,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_86.dat,86
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",6/24/2025 13:28,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_96.dat,96
error,    RealTime DUT Error Identification disabled.,6/24/2025 13:29,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_96.dat,96
vector_start,Vector Start Time:       Tue Jun 24 13:29:46 2025,6/24/2025 13:29,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_96.dat,96
vector_end,Vector End Time (approx): Mon Jul 14 13:29:46 2025,6/24/2025 13:29,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_96.dat,96
vector_start,Vector Start Time:       Mon Jul 14 13:30:00 2025,7/14/2025 13:30,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_96.dat,96
vector_end,Vector End Time (approx): Mon Jul 14 13:31:00 2025,7/14/2025 13:30,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_96.dat,96
vector_start,Vector Start Time:       Mon Jul 14 13:31:00 2025,7/14/2025 13:31,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_96.dat,96
vector_end,Vector End Time (approx): Sun Aug  3 13:31:00 2025,7/14/2025 13:31,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_96.dat,96
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",7/11/2025 16:18,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_107.dat,107
error,    RealTime DUT Error Identification disabled.,7/11/2025 16:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_107.dat,107
vector_start,Vector Start Time:       Fri Jul 11 16:22:33 2025,7/11/2025 16:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_107.dat,107
vector_end,Vector End Time (approx): Thu Jul 31 16:22:33 2025,7/11/2025 16:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_107.dat,107
vector_start,Vector Start Time:       Thu Jul 31 16:22:47 2025,7/31/2025 16:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_107.dat,107
vector_end,Vector End Time (approx): Thu Jul 31 16:23:47 2025,7/31/2025 16:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_107.dat,107
vector_start,Vector Start Time:       Thu Jul 31 16:23:48 2025,7/31/2025 16:23,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_107.dat,107
vector_end,Vector End Time (approx): Wed Aug 20 16:23:48 2025,7/31/2025 16:23,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_107.dat,107
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",8/12/2025 10:50,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_117.dat,117
error,    RealTime DUT Error Identification disabled.,8/12/2025 10:50,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_117.dat,117
vector_start,Vector Start Time:       Tue Aug 12 10:50:42 2025,8/12/2025 10:50,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_117.dat,117
vector_end,Vector End Time (approx): Mon Sep  1 10:50:42 2025,8/12/2025 10:50,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_117.dat,117
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",8/12/2025 11:04,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_118.dat,118
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",8/12/2025 11:06,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,    RealTime DUT Error Identification disabled.,8/12/2025 11:06,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
vector_start,Vector Start Time:       Tue Aug 12 11:06:38 2025,8/12/2025 11:06,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
vector_end,Vector End Time (approx): Mon Sep  1 11:06:38 2025,8/12/2025 11:06,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,"** Driver Interrupt Occurred on zone 5 driver 5 <27 volt FET A switch Power Supply Failure Error, HPB5 Temp Controller, Zone 5, Slot 5, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,"** Driver Interrupt Occurred on zone 5 driver 5 <27 volt FET B switch Power Supply Failure Error, HPB5 Temp Controller, Zone 5, Slot 5, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,"** Driver Interrupt Occurred on zone 5 driver 5 <27 volt FET C switch Power Supply Failure Error, HPB5 Temp Controller, Zone 5, Slot 5, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,"** Driver Interrupt Occurred on zone 5 driver 5 <27 volt FET D switch Power Supply Failure Error, HPB5 Temp Controller, Zone 5, Slot 5, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,"** Driver Interrupt Occurred on zone 5 driver 5 <27 volt FET E switch Power Supply Failure Error, HPB5 Temp Controller, Zone 5, Slot 5, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,"** Driver Interrupt Occurred on zone 5 driver 5 <27 volt FET F switch Power Supply Failure Error, HPB5 Temp Controller, Zone 5, Slot 5, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,"** Driver Interrupt Occurred on zone 5 driver 5 <Regulator Fixed Voltage Error +15 Volt Supply, XLR Regulator, Zone 5, Slot 5, P_VLTMON = 0x3fff3>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,** Zone Interrupt Occurred in Zone 5 <@ Temperature zone 0 Watlow Error: 768 reading oven temperature - error condition exceeded 40 seconds> **,8/14/2025 19:04,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,Zone Shutdown due to Zone down Fault: @ Temperature zone 0 Watlow Error: 768 reading oven temperature - error condition exceeded 40 seconds,8/14/2025 19:04,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
error,Error Setting the Oven Temperature to 25.0 during oven cooldown,8/14/2025 19:05,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_119.dat,119
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",8/15/2025 9:11,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_122.dat,122
error,"** Driver Interrupt Occurred on zone 5 driver 5 <Run SDRAM to serial Dout FIFO PLD Double Bit Error, HPB5B Vector/Driver, Zone 5, Slot 5, FIFO_ERR = 0x02, DRINTCAU = 0x0001>, the driver is shut-down.",8/15/2025 9:11,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_122.dat,122
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",8/15/2025 9:14,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_124.dat,124
error,"** Driver Interrupt Occurred on zone 5 driver 5 <Run SDRAM to serial Dout FIFO PLD Double Bit Error, HPB5B Vector/Driver, Zone 5, Slot 5, FIFO_ERR = 0x02, DRINTCAU = 0x0001>, the driver is shut-down.",8/15/2025 9:15,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_124.dat,124
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",6/17/2025 9:45,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_93.dat,93
error,    RealTime DUT Error Identification disabled.,6/17/2025 9:46,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_93.dat,93
vector_start,Vector Start Time:       Tue Jun 17 09:46:09 2025,6/17/2025 9:46,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_93.dat,93
vector_end,Vector End Time (approx): Mon Jul  7 09:46:09 2025,6/17/2025 9:46,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_93.dat,93
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",6/26/2025 10:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_98.dat,98
error,    RealTime DUT Error Identification disabled.,6/26/2025 10:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_98.dat,98
vector_start,Vector Start Time:       Thu Jun 26 10:22:35 2025,6/26/2025 10:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_98.dat,98
vector_end,Vector End Time (approx): Wed Jul 16 10:22:35 2025,6/26/2025 10:22,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act5_98.dat,98
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",8/15/2025 9:16,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_125.dat,125
error,    RealTime DUT Error Identification disabled.,8/15/2025 9:17,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_125.dat,125
vector_start,Vector Start Time:       Fri Aug 15 09:17:38 2025,8/15/2025 9:17,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_125.dat,125
vector_end,Vector End Time (approx): Thu Sep  4 09:17:38 2025,8/15/2025 9:17,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_125.dat,125
vector_start,Vector Start Time:       Thu Sep  4 09:17:53 2025,9/4/2025 9:17,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_125.dat,125
vector_end,Vector End Time (approx): Thu Sep  4 09:18:53 2025,9/4/2025 9:17,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_125.dat,125
vector_start,Vector Start Time:       Thu Sep  4 09:18:53 2025,9/4/2025 9:18,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_125.dat,125
vector_end,Vector End Time (approx): Wed Sep 24 09:18:53 2025,9/4/2025 9:18,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_125.dat,125
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",9/8/2025 10:13,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_127.dat,127
error,    RealTime DUT Error Identification disabled.,9/8/2025 10:14,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_127.dat,127
vector_start,Vector Start Time:       Mon Sep  8 10:14:13 2025,9/8/2025 10:14,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_127.dat,127
vector_end,Vector End Time (approx): Sun Sep 28 10:14:13 2025,9/8/2025 10:14,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_127.dat,127
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",9/8/2025 10:14,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act6_128.dat,128
